#! cv1.ncl
0.000000 0.000000
2.500000 0.000000
5.000000 0.000000
7.500000 0.098606
10.000000 0.098930
12.500000 0.196388
15.000000 0.185899
17.500000 0.293128
20.000000 0.291296
22.500000 0.391758
25.000000 0.373219
27.500000 0.486689
30.000000 0.479724
32.500000 0.583819
35.000000 0.518832
37.500000 0.624312
40.000000 0.579903
42.500000 0.722893
45.000000 0.636068
47.500000 0.696024
50.000000 0.740298
52.500000 0.668886
55.000000 0.758083
57.500000 0.898637
60.000000 0.908321
62.500000 0.992693
65.000000 0.894465
67.500000 0.970525
70.000000 0.959549
72.500000 1.203455
75.000000 1.127608
77.500000 1.257912
80.000000 1.098630
82.500000 1.234472
85.000000 1.276737
87.500000 1.197471
90.000000 1.172883
92.500000 1.185840
95.000000 1.302902
97.500000 1.102215
100.000000 1.401029
102.500000 1.163227
105.000000 1.236899
107.500000 1.548925
110.000000 1.194960
112.500000 1.123208
115.000000 1.229326
117.500000 1.453177
120.000000 1.410196
122.500000 1.513602
125.000000 1.113572
127.500000 1.361740
130.000000 1.281962
132.500000 1.636047
135.000000 1.600879
137.500000 1.647797
140.000000 1.533697
142.500000 1.768801
145.000000 1.615981
147.500000 1.863835
150.000000 1.795679
152.500000 2.086757
155.000000 1.757497
157.500000 2.143962
160.000000 2.047375
162.500000 1.999606
165.000000 2.183107
167.500000 1.740706
170.000000 2.406634
172.500000 2.356623
175.000000 1.738928
177.500000 2.189980
180.000000 1.887429
182.500000 2.623275
185.000000 2.428178
187.500000 2.466362
190.000000 2.429931
192.500000 2.533114
195.000000 2.673558
197.500000 2.256913
200.000000 2.501550
202.500000 2.305562
205.000000 2.528014
207.500000 2.421381
210.000000 2.976387
212.500000 2.265008
215.000000 2.690773
217.500000 2.954398
220.000000 2.359360
222.500000 2.485151
225.000000 1.707522
227.500000 2.365448
230.000000 1.964590
232.500000 2.079110
235.000000 2.793311
237.500000 1.750795
240.000000 2.054764
242.500000 1.063531
245.000000 1.854565
247.500000 2.570170
250.000000 2.166386
252.500000 1.837670
255.000000 2.268275
257.500000 2.240406
260.000000 1.976817
262.500000 2.515202
265.000000 2.288997
267.500000 1.653636
270.000000 1.348023
272.500000 1.376169
275.000000 2.320886
277.500000 2.149110
280.000000 1.142033
282.500000 2.332330
285.000000 2.438143
287.500000 1.286451
290.000000 1.535518
292.500000 1.905415
295.000000 2.215959
297.500000 1.593826
300.000000 1.743132
302.500000 1.475121
305.000000 1.978363
307.500000 2.455067
310.000000 2.647383
312.500000 2.618586
315.000000 2.614747
317.500000 2.982964
320.000000 2.433592
322.500000 3.439694
325.000000 3.029714
327.500000 3.032588
330.000000 3.625557
332.500000 3.182007
335.000000 3.168361
337.500000 3.106523
340.000000 2.530119
342.500000 1.953870
345.000000 2.794553
347.500000 3.266789
350.000000 1.825447
352.500000 2.637260
355.000000 1.931025
357.500000 1.946488
360.000000 1.898541
362.500000 2.503806
365.000000 3.022048
367.500000 1.781512
370.000000 2.088411
372.500000 2.168151
375.000000 2.367735
377.500000 1.915153
380.000000 2.766432
382.500000 3.194285
385.000000 3.081519
387.500000 3.720340
390.000000 2.944442
392.500000 3.565316
395.000000 2.488844
397.500000 2.940203
400.000000 3.301809
402.500000 2.455322
405.000000 3.119682
407.500000 3.192868
410.000000 2.060391
412.500000 2.676047
415.000000 2.993625
417.500000 3.049493
420.000000 2.855192
422.500000 2.021078
425.000000 2.378026
427.500000 4.073094
430.000000 3.629881
432.500000 3.804580
435.000000 3.714163
437.500000 3.832137
440.000000 3.783793
442.500000 3.833366
445.000000 3.651823
447.500000 2.167672
450.000000 2.932096
452.500000 3.941193
455.000000 3.354815
457.500000 1.324217
460.000000 3.836558
462.500000 2.771973
465.000000 4.146521
467.500000 4.256648
470.000000 3.364930
472.500000 4.172220
475.000000 3.792578
477.500000 4.453170
480.000000 2.915250
482.500000 3.666388
485.000000 4.671667
487.500000 3.686800
490.000000 4.484697
492.500000 3.625664
495.000000 4.209411
497.500000 4.322642
500.000000 4.629417
502.500000 2.744359
505.000000 3.777099
507.500000 3.266561
510.000000 4.249295
512.500000 5.411521
515.000000 4.663882
517.500000 4.407543
520.000000 3.585409
522.500000 5.606021
525.000000 4.236158
527.500000 5.436776
530.000000 3.746537
532.500000 4.958822
535.000000 4.740815
537.500000 5.290185
540.000000 5.246972
542.500000 4.925181
545.000000 5.208682
547.500000 5.290488
550.000000 5.672740
552.500000 5.975988
555.000000 5.159867
557.500000 5.482639
560.000000 6.078226
562.500000 4.462856
565.000000 5.962776
567.500000 6.188520
570.000000 6.283919
572.500000 6.123164
575.000000 5.679588
577.500000 4.208303
580.000000 6.293398
582.500000 6.207503
585.000000 6.380803
587.500000 4.120428
590.000000 5.556268
592.500000 5.359405
595.000000 6.658913
597.500000 5.716552
600.000000 5.881828
602.500000 5.957723
605.000000 6.764100
607.500000 5.911217
610.000000 6.912946
612.500000 6.040561
615.000000 6.471362
617.500000 1.495248
620.000000 4.201515
622.500000 2.926218
625.000000 4.771794
627.500000 1.681420
630.000000 3.304914
632.500000 0.524417
635.000000 2.978671
637.500000 1.925233
640.000000 0.716861
642.500000 0.843995
645.000000 1.096533
647.500000 2.554610
650.000000 2.188501
652.500000 2.110958
655.000000 2.101643
657.500000 2.464598
660.000000 2.187952
662.500000 1.165670
665.000000 2.946596
667.500000 3.647743
670.000000 1.951332
672.500000 3.163966
675.000000 3.956901
677.500000 3.633576
680.000000 3.537480
682.500000 4.080053
685.000000 2.194769
687.500000 2.156966
690.000000 3.647368
692.500000 3.257978
695.000000 3.216107
697.500000 1.825986
700.000000 4.222353
702.500000 4.025558
705.000000 3.579579
707.500000 2.038731
710.000000 1.531547
712.500000 2.927394
715.000000 2.628198
717.500000 4.471566
720.000000 3.514755
722.500000 4.117473
725.000000 2.970384
727.500000 2.885380
730.000000 3.440557
732.500000 3.653993
735.000000 4.213167
737.500000 2.519849
740.000000 4.023595
742.500000 4.885814
745.000000 4.599901
747.500000 4.155315
750.000000 5.327830
752.500000 4.741314
755.000000 6.421849
757.500000 5.970725
760.000000 5.294515
762.500000 4.032249
765.000000 6.552170
767.500000 5.561690
770.000000 6.147598
772.500000 7.382407
775.000000 6.533469
777.500000 6.095227
780.000000 5.212524
782.500000 4.275657
785.000000 5.679521
787.500000 4.563239
790.000000 2.412438
792.500000 3.164283
795.000000 2.976460
797.500000 3.252436
800.000000 3.122370
802.500000 4.322184
805.000000 3.395999
