#! cv1.ncl
0.000000 0.000000
2.500000 0.000000
5.000000 0.000000
7.500000 0.098606
10.000000 0.098930
12.500000 0.196413
15.000000 0.185924
17.500000 0.293200
20.000000 0.291369
22.500000 0.391906
25.000000 0.373364
27.500000 0.486932
30.000000 0.479958
32.500000 0.584182
35.000000 0.519156
37.500000 0.624767
40.000000 0.580354
42.500000 0.716048
45.000000 0.636683
47.500000 0.689171
50.000000 0.773071
52.500000 0.709636
55.000000 0.756748
57.500000 0.819699
60.000000 0.873839
62.500000 0.920299
65.000000 0.986818
67.500000 1.114223
70.000000 0.940124
72.500000 1.134284
75.000000 1.047791
77.500000 0.832177
80.000000 1.022616
82.500000 1.049659
85.000000 0.977632
87.500000 0.974517
90.000000 1.298418
92.500000 1.202836
95.000000 1.264471
97.500000 1.454597
100.000000 1.345630
102.500000 1.448419
105.000000 1.378378
107.500000 1.347569
110.000000 1.625650
112.500000 1.571240
115.000000 1.512870
117.500000 1.635216
120.000000 1.353835
122.500000 1.703384
125.000000 1.624517
127.500000 1.700966
130.000000 1.490370
132.500000 1.635334
135.000000 1.826249
137.500000 1.723192
140.000000 1.599912
142.500000 2.082786
145.000000 1.400327
147.500000 1.609592
150.000000 1.903746
152.500000 1.599070
155.000000 1.642482
157.500000 1.780150
160.000000 1.418088
162.500000 1.619253
165.000000 1.518287
167.500000 1.966087
170.000000 1.394984
172.500000 2.231296
175.000000 2.010054
177.500000 1.739916
180.000000 2.306556
182.500000 1.778412
185.000000 2.368843
187.500000 1.843302
190.000000 2.295463
192.500000 2.306095
195.000000 2.273931
197.500000 2.197862
200.000000 2.429424
202.500000 2.234775
205.000000 2.287689
207.500000 2.218571
210.000000 2.255259
212.500000 1.793994
215.000000 2.294711
217.500000 2.196131
220.000000 1.113703
222.500000 2.066436
225.000000 2.127599
227.500000 2.182992
230.000000 2.200879
232.500000 2.291260
235.000000 1.623762
237.500000 2.383837
240.000000 2.058167
242.500000 2.435399
245.000000 1.475961
247.500000 1.622981
250.000000 1.504015
252.500000 1.270354
255.000000 1.589241
257.500000 2.028268
260.000000 2.199309
262.500000 2.018499
265.000000 2.437153
267.500000 1.613499
270.000000 2.370250
272.500000 1.428297
275.000000 2.622781
277.500000 2.301001
280.000000 1.899783
282.500000 2.223188
285.000000 2.162153
287.500000 2.204532
290.000000 2.169242
292.500000 2.875774
295.000000 1.420810
297.500000 1.709584
300.000000 1.738685
302.500000 2.140167
305.000000 2.275083
307.500000 2.922263
310.000000 2.663093
312.500000 2.012905
315.000000 3.126737
317.500000 2.950223
320.000000 1.584785
322.500000 1.547001
325.000000 1.393689
327.500000 1.801828
330.000000 1.863883
332.500000 1.480736
335.000000 1.831397
337.500000 2.755765
340.000000 3.144037
342.500000 2.553449
345.000000 2.733884
347.500000 2.013808
350.000000 2.531651
352.500000 1.926519
355.000000 2.245569
357.500000 2.688459
360.000000 1.988551
362.500000 2.327252
365.000000 2.767473
367.500000 2.907006
370.000000 2.313751
372.500000 2.763435
375.000000 1.876634
377.500000 3.174048
380.000000 2.884837
382.500000 1.447032
385.000000 2.637574
387.500000 3.218375
390.000000 2.397110
392.500000 2.480795
395.000000 2.519223
397.500000 3.317519
400.000000 3.564156
402.500000 3.439957
405.000000 2.759389
407.500000 2.925464
410.000000 2.652464
412.500000 3.055861
415.000000 2.395461
417.500000 2.730588
420.000000 2.466848
422.500000 2.332319
425.000000 1.503857
427.500000 2.439737
430.000000 2.984615
432.500000 2.133088
435.000000 2.817891
437.500000 0.985943
440.000000 2.641634
442.500000 2.980793
445.000000 1.343107
447.500000 2.453123
450.000000 2.029374
452.500000 1.280958
455.000000 0.407409
457.500000 1.057638
460.000000 1.296124
462.500000 1.398573
465.000000 1.583034
467.500000 1.622376
470.000000 1.582689
472.500000 1.669868
475.000000 2.870230
477.500000 2.675953
480.000000 2.868112
482.500000 3.691809
485.000000 2.192677
487.500000 2.622466
490.000000 3.020640
492.500000 2.885670
495.000000 1.540697
497.500000 2.135837
500.000000 2.268329
502.500000 0.748333
505.000000 2.145301
507.500000 1.110411
510.000000 1.858113
512.500000 1.499660
515.000000 2.063438
517.500000 1.016170
520.000000 1.347953
522.500000 3.096481
525.000000 1.448880
527.500000 3.146217
530.000000 3.558430
532.500000 2.792481
535.000000 2.793805
537.500000 3.252771
540.000000 2.690368
542.500000 1.624232
545.000000 2.658078
547.500000 2.243580
550.000000 1.955946
552.500000 2.736826
555.000000 2.406512
557.500000 2.487832
560.000000 2.727529
562.500000 3.434819
565.000000 3.505925
567.500000 3.713192
570.000000 3.143277
572.500000 3.867498
575.000000 3.195808
577.500000 3.297780
580.000000 2.650313
582.500000 2.558249
585.000000 3.368369
587.500000 2.372109
590.000000 2.934193
592.500000 3.854015
595.000000 3.766674
597.500000 2.596228
600.000000 4.233983
602.500000 4.379676
605.000000 4.607216
607.500000 3.115652
610.000000 3.957496
612.500000 3.713968
615.000000 3.393736
617.500000 3.989499
620.000000 4.269602
622.500000 1.905443
625.000000 3.759134
627.500000 3.622308
630.000000 3.688663
632.500000 3.717960
635.000000 2.481450
637.500000 4.382292
640.000000 3.620805
642.500000 3.922955
645.000000 4.512035
647.500000 2.839302
650.000000 2.590342
652.500000 4.188489
655.000000 4.937115
657.500000 5.168789
660.000000 5.219494
662.500000 3.303426
665.000000 5.139818
667.500000 5.191336
670.000000 5.202416
672.500000 5.307737
675.000000 4.513504
677.500000 5.462997
680.000000 5.600436
682.500000 5.503503
685.000000 5.697203
687.500000 5.740760
690.000000 5.604338
692.500000 5.852785
695.000000 5.755575
697.500000 5.804263
700.000000 5.926041
702.500000 5.926006
705.000000 5.869390
707.500000 6.125218
710.000000 5.428190
712.500000 5.500414
715.000000 6.101854
717.500000 4.696849
720.000000 5.081702
722.500000 5.776290
725.000000 4.850310
727.500000 5.953222
730.000000 5.438864
732.500000 5.258363
735.000000 5.500480
737.500000 3.378893
740.000000 4.309036
742.500000 5.251120
745.000000 4.695450
747.500000 5.408104
750.000000 5.066559
752.500000 5.985262
755.000000 5.083037
757.500000 5.133809
760.000000 4.162822
762.500000 4.676987
765.000000 3.645682
767.500000 4.260530
770.000000 4.755818
772.500000 3.490911
775.000000 5.460770
777.500000 2.804272
780.000000 4.466801
782.500000 5.868997
785.000000 2.405606
787.500000 5.972103
790.000000 5.577029
792.500000 6.975004
795.000000 3.062199
797.500000 3.769390
800.000000 4.976051
802.500000 2.541735
805.000000 6.257557
